day,month,year,vegetable,market,sales_type,price
5,August,2016,Tomato,Dambulla,wholesale,35.0
5,August,2016,Tomato,Dambulla,retail,65.0
5,August,2016,Snake gourd,Dambulla,wholesale,25.0
5,August,2016,Snake gourd,Dambulla,retail,55.0
5,August,2016,Pumpkin,Dambulla,retail,75.0
5,August,2016,Pumpkin,Dambulla,wholesale,55.0
5,August,2016,Beans,Dambulla,wholesale,150.0
5,August,2016,Beans,Dambulla,retail,190.0
5,August,2016,Carrot,Dambulla,retail,145.0
5,August,2016,Carrot,Dambulla,wholesale,95.0
5,August,2016,Pumpkin,Pettah,retail,90.0
5,August,2016,Pumpkin,Pettah,wholesale,70.0
5,August,2016,Snake gourd,Pettah,retail,70.0
5,August,2016,Snake gourd,Pettah,wholesale,50.0
5,August,2016,Tomato,Pettah,wholesale,30.0
5,August,2016,Tomato,Pettah,retail,50.0
5,August,2016,Cabbage,Pettah,retail,80.0
5,August,2016,Cabbage,Pettah,wholesale,60.0
5,August,2016,Carrot,Pettah,wholesale,100.0
5,August,2016,Carrot,Pettah,retail,120.0
5,August,2016,Beans,Pettah,retail,125.0
5,August,2016,Beans,Pettah,wholesale,105.0
8,August,2016,Brinjal,Pettah,retail,70.0
8,August,2016,Brinjal,Pettah,wholesale,50.0
8,August,2016,Brinjal,Dambulla,wholesale,45.0
8,August,2016,Brinjal,Dambulla,retail,65.0
8,August,2016,Cabbage,Dambulla,retail,90.0
8,August,2016,Cabbage,Dambulla,wholesale,60.0
8,August,2016,Tomato,Dambulla,wholesale,23.0
8,August,2016,Tomato,Dambulla,retail,50.0
8,August,2016,Snake gourd,Dambulla,wholesale,25.0
8,August,2016,Snake gourd,Dambulla,retail,50.0
8,August,2016,Pumpkin,Dambulla,retail,85.0
8,August,2016,Pumpkin,Dambulla,wholesale,65.0
8,August,2016,Beans,Dambulla,wholesale,160.0
8,August,2016,Beans,Dambulla,retail,190.0
8,August,2016,Carrot,Dambulla,retail,125.0
8,August,2016,Carrot,Dambulla,wholesale,85.0
8,August,2016,Pumpkin,Pettah,retail,80.0
8,August,2016,Pumpkin,Pettah,wholesale,60.0
8,August,2016,Snake gourd,Pettah,retail,70.0
8,August,2016,Snake gourd,Pettah,wholesale,50.0
8,August,2016,Tomato,Pettah,wholesale,45.0
8,August,2016,Tomato,Pettah,retail,65.0
8,August,2016,Cabbage,Pettah,retail,90.0
8,August,2016,Cabbage,Pettah,wholesale,70.0
8,August,2016,Carrot,Pettah,wholesale,90.0
8,August,2016,Carrot,Pettah,retail,110.0
8,August,2016,Beans,Pettah,retail,120.0
8,August,2016,Beans,Pettah,wholesale,100.0
9,August,2016,Brinjal,Pettah,retail,70.0
9,August,2016,Brinjal,Pettah,wholesale,50.0
9,August,2016,Brinjal,Dambulla,wholesale,50.0
9,August,2016,Brinjal,Dambulla,retail,60.0
9,August,2016,Cabbage,Dambulla,retail,90.0
9,August,2016,Cabbage,Dambulla,wholesale,65.0
9,August,2016,Tomato,Dambulla,wholesale,20.0
9,August,2016,Tomato,Dambulla,retail,40.0
9,August,2016,Snake gourd,Dambulla,wholesale,25.0
9,August,2016,Snake gourd,Dambulla,retail,50.0
9,August,2016,Pumpkin,Dambulla,retail,85.0
9,August,2016,Pumpkin,Dambulla,wholesale,60.0
9,August,2016,Beans,Dambulla,wholesale,140.0
9,August,2016,Beans,Dambulla,retail,175.0
9,August,2016,Carrot,Dambulla,retail,135.0
9,August,2016,Carrot,Dambulla,wholesale,90.0
9,August,2016,Pumpkin,Pettah,retail,80.0
9,August,2016,Pumpkin,Pettah,wholesale,60.0
9,August,2016,Snake gourd,Pettah,retail,70.0
9,August,2016,Snake gourd,Pettah,wholesale,50.0
9,August,2016,Tomato,Pettah,wholesale,40.0
9,August,2016,Tomato,Pettah,retail,60.0
9,August,2016,Cabbage,Pettah,retail,80.0
9,August,2016,Cabbage,Pettah,wholesale,60.0
9,August,2016,Carrot,Pettah,retail,100.0
9,August,2016,Carrot,Pettah,wholesale,80.0
9,August,2016,Beans,Pettah,retail,120.0
9,August,2016,Beans,Pettah,wholesale,100.0
10,August,2016,Brinjal,Pettah,retail,70.0
10,August,2016,Brinjal,Pettah,wholesale,50.0
10,August,2016,Brinjal,Dambulla,wholesale,40.0
10,August,2016,Brinjal,Dambulla,retail,55.0
10,August,2016,Cabbage,Dambulla,retail,105.0
10,August,2016,Cabbage,Dambulla,wholesale,70.0
10,August,2016,Tomato,Dambulla,wholesale,18.0
10,August,2016,Tomato,Dambulla,retail,40.0
10,August,2016,Snake gourd,Dambulla,wholesale,25.0
10,August,2016,Snake gourd,Dambulla,retail,50.0
10,August,2016,Pumpkin,Dambulla,retail,75.0
10,August,2016,Pumpkin,Dambulla,wholesale,55.0
10,August,2016,Beans,Dambulla,retail,190.0
10,August,2016,Beans,Dambulla,wholesale,155.0
10,August,2016,Carrot,Dambulla,retail,150.0
10,August,2016,Carrot,Dambulla,wholesale,110.0
10,August,2016,Pumpkin,Pettah,retail,80.0
10,August,2016,Pumpkin,Pettah,wholesale,60.0
10,August,2016,Snake gourd,Pettah,retail,70.0
10,August,2016,Snake gourd,Pettah,wholesale,50.0
10,August,2016,Tomato,Pettah,wholesale,30.0
10,August,2016,Tomato,Pettah,retail,50.0
10,August,2016,Cabbage,Pettah,retail,80.0
10,August,2016,Cabbage,Pettah,wholesale,60.0
10,August,2016,Carrot,Pettah,retail,100.0
10,August,2016,Carrot,Pettah,wholesale,80.0
10,August,2016,Beans,Pettah,retail,100.0
10,August,2016,Beans,Pettah,wholesale,80.0
11,August,2016,Brinjal,Pettah,retail,70.0
11,August,2016,Brinjal,Pettah,wholesale,50.0
11,August,2016,Brinjal,Dambulla,wholesale,58.0
11,August,2016,Brinjal,Dambulla,retail,75.0
11,August,2016,Cabbage,Dambulla,retail,90.0
11,August,2016,Cabbage,Dambulla,wholesale,55.0
11,August,2016,Tomato,Dambulla,wholesale,23.0
11,August,2016,Tomato,Dambulla,retail,45.0
11,August,2016,Snake gourd,Dambulla,wholesale,25.0
11,August,2016,Snake gourd,Dambulla,retail,50.0
11,August,2016,Pumpkin,Dambulla,retail,75.0
11,August,2016,Pumpkin,Dambulla,wholesale,53.0
11,August,2016,Beans,Dambulla,wholesale,140.0
11,August,2016,Beans,Dambulla,retail,190.0
11,August,2016,Carrot,Dambulla,retail,90.0
11,August,2016,Carrot,Dambulla,wholesale,60.0
11,August,2016,Pumpkin,Pettah,retail,80.0
11,August,2016,Pumpkin,Pettah,wholesale,60.0
11,August,2016,Snake gourd,Pettah,wholesale,40.0
11,August,2016,Snake gourd,Pettah,retail,60.0
11,August,2016,Tomato,Pettah,wholesale,30.0
11,August,2016,Tomato,Pettah,retail,50.0
11,August,2016,Cabbage,Pettah,retail,80.0
11,August,2016,Cabbage,Pettah,wholesale,60.0
11,August,2016,Carrot,Pettah,retail,100.0
11,August,2016,Carrot,Pettah,wholesale,80.0
11,August,2016,Beans,Pettah,retail,120.0
11,August,2016,Beans,Pettah,wholesale,100.0
12,August,2016,Brinjal,Pettah,retail,80.0
12,August,2016,Brinjal,Pettah,wholesale,60.0
12,August,2016,Brinjal,Dambulla,wholesale,45.0
12,August,2016,Brinjal,Dambulla,retail,65.0
12,August,2016,Cabbage,Dambulla,retail,110.0
12,August,2016,Cabbage,Dambulla,wholesale,75.0
12,August,2016,Tomato,Dambulla,wholesale,20.0
12,August,2016,Tomato,Dambulla,retail,45.0
12,August,2016,Snake gourd,Dambulla,wholesale,20.0
12,August,2016,Snake gourd,Dambulla,retail,45.0
12,August,2016,Pumpkin,Dambulla,retail,65.0
12,August,2016,Pumpkin,Dambulla,wholesale,45.0
12,August,2016,Beans,Dambulla,wholesale,140.0
12,August,2016,Beans,Dambulla,retail,175.0
12,August,2016,Carrot,Dambulla,retail,110.0
12,August,2016,Carrot,Dambulla,wholesale,78.0
12,August,2016,Pumpkin,Pettah,retail,80.0
12,August,2016,Pumpkin,Pettah,wholesale,60.0
12,August,2016,Snake gourd,Pettah,wholesale,40.0
12,August,2016,Snake gourd,Pettah,retail,60.0
12,August,2016,Tomato,Pettah,wholesale,30.0
12,August,2016,Tomato,Pettah,retail,50.0
12,August,2016,Cabbage,Pettah,retail,95.0
12,August,2016,Cabbage,Pettah,wholesale,75.0
12,August,2016,Carrot,Pettah,retail,100.0
12,August,2016,Carrot,Pettah,wholesale,80.0
12,August,2016,Beans,Pettah,retail,125.0
12,August,2016,Beans,Pettah,wholesale,105.0
15,August,2016,Brinjal,Pettah,retail,80.0
15,August,2016,Brinjal,Pettah,wholesale,60.0
15,August,2016,Brinjal,Dambulla,wholesale,40.0
15,August,2016,Brinjal,Dambulla,retail,60.0
15,August,2016,Cabbage,Dambulla,retail,125.0
15,August,2016,Cabbage,Dambulla,wholesale,80.0
15,August,2016,Tomato,Dambulla,wholesale,25.0
15,August,2016,Tomato,Dambulla,retail,55.0
15,August,2016,Snake gourd,Dambulla,wholesale,20.0
15,August,2016,Snake gourd,Dambulla,retail,45.0
15,August,2016,Pumpkin,Dambulla,retail,65.0
15,August,2016,Pumpkin,Dambulla,wholesale,45.0
15,August,2016,Beans,Dambulla,wholesale,130.0
15,August,2016,Beans,Dambulla,retail,175.0
15,August,2016,Carrot,Dambulla,retail,130.0
15,August,2016,Carrot,Dambulla,wholesale,90.0
15,August,2016,Pumpkin,Pettah,retail,80.0
15,August,2016,Pumpkin,Pettah,wholesale,60.0
15,August,2016,Snake gourd,Pettah,wholesale,35.0
15,August,2016,Snake gourd,Pettah,retail,55.0
15,August,2016,Tomato,Pettah,wholesale,25.0
15,August,2016,Tomato,Pettah,retail,45.0
15,August,2016,Cabbage,Pettah,retail,100.0
15,August,2016,Cabbage,Pettah,wholesale,80.0
15,August,2016,Carrot,Pettah,retail,100.0
15,August,2016,Carrot,Pettah,wholesale,80.0
15,August,2016,Beans,Pettah,retail,100.0
15,August,2016,Beans,Pettah,wholesale,80.0
16,August,2016,Brinjal,Pettah,retail,80.0
16,August,2016,Brinjal,Pettah,wholesale,60.0
16,August,2016,Brinjal,Dambulla,retail,75.0
16,August,2016,Brinjal,Dambulla,wholesale,55.0
16,August,2016,Cabbage,Dambulla,retail,120.0
16,August,2016,Cabbage,Dambulla,wholesale,70.0
16,August,2016,Tomato,Dambulla,wholesale,23.0
16,August,2016,Tomato,Dambulla,retail,55.0
16,August,2016,Snake gourd,Dambulla,wholesale,18.0
16,August,2016,Snake gourd,Dambulla,retail,40.0
16,August,2016,Pumpkin,Dambulla,retail,65.0
16,August,2016,Pumpkin,Dambulla,wholesale,45.0
16,August,2016,Beans,Dambulla,retail,180.0
16,August,2016,Beans,Dambulla,wholesale,135.0
16,August,2016,Carrot,Dambulla,retail,130.0
16,August,2016,Carrot,Dambulla,wholesale,85.0
16,August,2016,Pumpkin,Pettah,wholesale,40.0
16,August,2016,Pumpkin,Pettah,retail,60.0
16,August,2016,Snake gourd,Pettah,wholesale,30.0
16,August,2016,Snake gourd,Pettah,retail,50.0
16,August,2016,Tomato,Pettah,wholesale,30.0
16,August,2016,Tomato,Pettah,retail,50.0
16,August,2016,Cabbage,Pettah,retail,85.0
16,August,2016,Cabbage,Pettah,wholesale,65.0
16,August,2016,Carrot,Pettah,wholesale,100.0
16,August,2016,Carrot,Pettah,retail,120.0
16,August,2016,Beans,Pettah,retail,110.0
16,August,2016,Beans,Pettah,wholesale,90.0
18,August,2016,Brinjal,Pettah,retail,80.0
18,August,2016,Brinjal,Pettah,wholesale,60.0
18,August,2016,Brinjal,Dambulla,wholesale,40.0
18,August,2016,Brinjal,Dambulla,retail,55.0
18,August,2016,Cabbage,Dambulla,retail,125.0
18,August,2016,Cabbage,Dambulla,wholesale,80.0
18,August,2016,Tomato,Dambulla,wholesale,23.0
18,August,2016,Tomato,Dambulla,retail,55.0
18,August,2016,Snake gourd,Dambulla,wholesale,15.0
18,August,2016,Snake gourd,Dambulla,retail,40.0
18,August,2016,Pumpkin,Dambulla,retail,65.0
18,August,2016,Pumpkin,Dambulla,wholesale,45.0
18,August,2016,Beans,Dambulla,retail,165.0
18,August,2016,Beans,Dambulla,wholesale,115.0
18,August,2016,Carrot,Dambulla,retail,130.0
18,August,2016,Carrot,Dambulla,wholesale,88.0
18,August,2016,Pumpkin,Pettah,wholesale,40.0
18,August,2016,Pumpkin,Pettah,retail,60.0
18,August,2016,Snake gourd,Pettah,wholesale,35.0
18,August,2016,Snake gourd,Pettah,retail,55.0
18,August,2016,Tomato,Pettah,wholesale,25.0
18,August,2016,Tomato,Pettah,retail,50.0
18,August,2016,Cabbage,Pettah,retail,90.0
18,August,2016,Cabbage,Pettah,wholesale,70.0
18,August,2016,Carrot,Pettah,retail,100.0
18,August,2016,Carrot,Pettah,wholesale,80.0
18,August,2016,Beans,Pettah,retail,100.0
18,August,2016,Beans,Pettah,wholesale,80.0
19,August,2016,Brinjal,Pettah,retail,80.0
19,August,2016,Brinjal,Pettah,wholesale,60.0
19,August,2016,Brinjal,Dambulla,wholesale,50.0
19,August,2016,Brinjal,Dambulla,retail,65.0
19,August,2016,Cabbage,Dambulla,retail,125.0
19,August,2016,Cabbage,Dambulla,wholesale,83.0
19,August,2016,Tomato,Dambulla,wholesale,20.0
19,August,2016,Tomato,Dambulla,retail,40.0
19,August,2016,Snake gourd,Dambulla,wholesale,23.0
19,August,2016,Snake gourd,Dambulla,retail,40.0
19,August,2016,Pumpkin,Dambulla,retail,55.0
19,August,2016,Pumpkin,Dambulla,wholesale,38.0
19,August,2016,Beans,Dambulla,wholesale,120.0
19,August,2016,Beans,Dambulla,retail,165.0
19,August,2016,Carrot,Dambulla,retail,130.0
19,August,2016,Carrot,Dambulla,wholesale,88.0
19,August,2016,Pumpkin,Pettah,wholesale,40.0
19,August,2016,Pumpkin,Pettah,retail,60.0
19,August,2016,Snake gourd,Pettah,wholesale,30.0
19,August,2016,Snake gourd,Pettah,retail,50.0
19,August,2016,Tomato,Pettah,wholesale,25.0
19,August,2016,Tomato,Pettah,retail,50.0
19,August,2016,Cabbage,Pettah,retail,90.0
19,August,2016,Cabbage,Pettah,wholesale,70.0
19,August,2016,Carrot,Pettah,retail,100.0
19,August,2016,Carrot,Pettah,wholesale,80.0
19,August,2016,Beans,Pettah,retail,100.0
19,August,2016,Beans,Pettah,wholesale,80.0
22,August,2016,Brinjal,Pettah,retail,80.0
22,August,2016,Brinjal,Pettah,wholesale,60.0
22,August,2016,Brinjal,Dambulla,wholesale,40.0
22,August,2016,Brinjal,Dambulla,retail,55.0
22,August,2016,Cabbage,Dambulla,retail,120.0
22,August,2016,Cabbage,Dambulla,wholesale,83.0
22,August,2016,Tomato,Dambulla,wholesale,23.0
22,August,2016,Tomato,Dambulla,retail,45.0
22,August,2016,Snake gourd,Dambulla,wholesale,18.0
22,August,2016,Snake gourd,Dambulla,retail,40.0
22,August,2016,Pumpkin,Dambulla,retail,55.0
22,August,2016,Pumpkin,Dambulla,wholesale,38.0
22,August,2016,Beans,Dambulla,wholesale,130.0
22,August,2016,Beans,Dambulla,retail,170.0
22,August,2016,Carrot,Dambulla,retail,135.0
22,August,2016,Carrot,Dambulla,wholesale,85.0
22,August,2016,Pumpkin,Pettah,wholesale,40.0
22,August,2016,Pumpkin,Pettah,retail,60.0
22,August,2016,Snake gourd,Pettah,wholesale,35.0
22,August,2016,Snake gourd,Pettah,retail,55.0
22,August,2016,Tomato,Pettah,wholesale,25.0
22,August,2016,Tomato,Pettah,retail,50.0
22,August,2016,Cabbage,Pettah,retail,90.0
22,August,2016,Cabbage,Pettah,wholesale,70.0
22,August,2016,Carrot,Pettah,retail,100.0
22,August,2016,Carrot,Pettah,wholesale,80.0
22,August,2016,Beans,Pettah,retail,105.0
22,August,2016,Beans,Pettah,wholesale,85.0
23,August,2016,Brinjal,Pettah,retail,80.0
23,August,2016,Brinjal,Pettah,wholesale,60.0
23,August,2016,Brinjal,Dambulla,wholesale,40.0
23,August,2016,Brinjal,Dambulla,retail,55.0
23,August,2016,Cabbage,Dambulla,retail,90.0
23,August,2016,Cabbage,Dambulla,wholesale,53.0
23,August,2016,Tomato,Dambulla,wholesale,25.0
23,August,2016,Tomato,Dambulla,retail,50.0
23,August,2016,Snake gourd,Dambulla,wholesale,18.0
23,August,2016,Snake gourd,Dambulla,retail,40.0
23,August,2016,Pumpkin,Dambulla,retail,55.0
23,August,2016,Pumpkin,Dambulla,wholesale,35.0
23,August,2016,Beans,Dambulla,retail,165.0
23,August,2016,Beans,Dambulla,wholesale,115.0
23,August,2016,Carrot,Dambulla,retail,120.0
23,August,2016,Carrot,Dambulla,wholesale,73.0
23,August,2016,Pumpkin,Pettah,wholesale,40.0
23,August,2016,Pumpkin,Pettah,retail,60.0
23,August,2016,Snake gourd,Pettah,wholesale,35.0
23,August,2016,Snake gourd,Pettah,retail,55.0
23,August,2016,Tomato,Pettah,wholesale,25.0
23,August,2016,Tomato,Pettah,retail,50.0
23,August,2016,Cabbage,Pettah,retail,90.0
23,August,2016,Cabbage,Pettah,wholesale,70.0
23,August,2016,Carrot,Pettah,retail,100.0
23,August,2016,Carrot,Pettah,wholesale,80.0
23,August,2016,Beans,Pettah,retail,105.0
23,August,2016,Beans,Pettah,wholesale,85.0
24,August,2016,Brinjal,Pettah,retail,80.0
24,August,2016,Brinjal,Pettah,wholesale,60.0
24,August,2016,Brinjal,Dambulla,wholesale,30.0
24,August,2016,Brinjal,Dambulla,retail,55.0
24,August,2016,Cabbage,Dambulla,retail,90.0
24,August,2016,Cabbage,Dambulla,wholesale,60.0
24,August,2016,Tomato,Dambulla,wholesale,28.0
24,August,2016,Tomato,Dambulla,retail,50.0
24,August,2016,Snake gourd,Dambulla,wholesale,20.0
24,August,2016,Snake gourd,Dambulla,retail,50.0
24,August,2016,Pumpkin,Dambulla,retail,55.0
24,August,2016,Pumpkin,Dambulla,wholesale,35.0
24,August,2016,Beans,Dambulla,wholesale,110.0
24,August,2016,Beans,Dambulla,retail,165.0
24,August,2016,Carrot,Dambulla,retail,120.0
24,August,2016,Carrot,Dambulla,wholesale,80.0
24,August,2016,Pumpkin,Pettah,wholesale,40.0
24,August,2016,Pumpkin,Pettah,retail,60.0
24,August,2016,Snake gourd,Pettah,wholesale,30.0
24,August,2016,Snake gourd,Pettah,retail,50.0
24,August,2016,Tomato,Pettah,wholesale,20.0
24,August,2016,Tomato,Pettah,retail,50.0
24,August,2016,Cabbage,Pettah,retail,80.0
24,August,2016,Cabbage,Pettah,wholesale,60.0
24,August,2016,Carrot,Pettah,retail,100.0
24,August,2016,Carrot,Pettah,wholesale,80.0
24,August,2016,Beans,Pettah,retail,105.0
24,August,2016,Beans,Pettah,wholesale,85.0
25,August,2016,Brinjal,Pettah,retail,80.0
25,August,2016,Brinjal,Pettah,wholesale,50.0
25,August,2016,Brinjal,Dambulla,wholesale,30.0
25,August,2016,Brinjal,Dambulla,retail,45.0
25,August,2016,Cabbage,Dambulla,retail,70.0
25,August,2016,Cabbage,Dambulla,wholesale,45.0
25,August,2016,Tomato,Dambulla,wholesale,30.0
25,August,2016,Tomato,Dambulla,retail,50.0
25,August,2016,Snake gourd,Dambulla,wholesale,25.0
25,August,2016,Snake gourd,Dambulla,retail,50.0
25,August,2016,Pumpkin,Dambulla,retail,45.0
25,August,2016,Pumpkin,Dambulla,wholesale,28.0
25,August,2016,Beans,Dambulla,wholesale,110.0
25,August,2016,Beans,Dambulla,retail,165.0
25,August,2016,Carrot,Dambulla,retail,90.0
25,August,2016,Carrot,Dambulla,wholesale,55.0
25,August,2016,Pumpkin,Pettah,retail,55.0
25,August,2016,Pumpkin,Pettah,wholesale,38.0
25,August,2016,Snake gourd,Pettah,wholesale,30.0
25,August,2016,Snake gourd,Pettah,retail,50.0
25,August,2016,Tomato,Pettah,wholesale,25.0
25,August,2016,Tomato,Pettah,retail,45.0
25,August,2016,Cabbage,Pettah,retail,80.0
25,August,2016,Cabbage,Pettah,wholesale,60.0
25,August,2016,Carrot,Pettah,retail,100.0
25,August,2016,Carrot,Pettah,wholesale,80.0
25,August,2016,Beans,Pettah,retail,120.0
25,August,2016,Beans,Pettah,wholesale,100.0
26,August,2016,Brinjal,Pettah,retail,75.0
26,August,2016,Brinjal,Pettah,wholesale,55.0
26,August,2016,Brinjal,Dambulla,wholesale,38.0
26,August,2016,Brinjal,Dambulla,retail,55.0
26,August,2016,Cabbage,Dambulla,retail,70.0
26,August,2016,Cabbage,Dambulla,wholesale,45.0
26,August,2016,Tomato,Dambulla,wholesale,23.0
26,August,2016,Tomato,Dambulla,retail,45.0
26,August,2016,Snake gourd,Dambulla,wholesale,23.0
26,August,2016,Snake gourd,Dambulla,retail,50.0
26,August,2016,Pumpkin,Dambulla,retail,45.0
26,August,2016,Pumpkin,Dambulla,wholesale,21.0
26,August,2016,Beans,Dambulla,wholesale,90.0
26,August,2016,Beans,Dambulla,retail,145.0
26,August,2016,Carrot,Dambulla,retail,90.0
26,August,2016,Carrot,Dambulla,wholesale,68.0
26,August,2016,Pumpkin,Pettah,retail,55.0
26,August,2016,Pumpkin,Pettah,wholesale,38.0
26,August,2016,Snake gourd,Pettah,wholesale,30.0
26,August,2016,Snake gourd,Pettah,retail,50.0
26,August,2016,Tomato,Pettah,wholesale,25.0
26,August,2016,Tomato,Pettah,retail,45.0
26,August,2016,Cabbage,Pettah,retail,85.0
26,August,2016,Cabbage,Pettah,wholesale,65.0
26,August,2016,Carrot,Pettah,retail,100.0
26,August,2016,Carrot,Pettah,wholesale,80.0
26,August,2016,Beans,Pettah,retail,120.0
26,August,2016,Beans,Pettah,wholesale,100.0
